iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
RWA,Africa,Rwanda,2020-08-09,2134.0,6.0,13.143,6.0,1.0,0.143,164.76,0.463,1.015,0.463,0.077,0.011,298780.0,5175.0,23.068,0.4,3841.0,0.297,292.25,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-10,2140.0,6.0,11.143,7.0,1.0,0.286,165.223,0.463,0.86,0.54,0.077,0.022,304500.0,5720.0,23.51,0.442,4159.0,0.321,373.244,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-11,2152.0,12.0,8.571,7.0,0.0,0.286,166.149,0.926,0.662,0.54,0.0,0.022,309653.0,5153.0,23.907,0.398,4457.0,0.344,519.9830000000001,0.002,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-12,2171.0,19.0,10.286,7.0,0.0,0.286,167.616,1.467,0.794,0.54,0.0,0.022,314539.0,4886.0,24.285,0.377,4498.0,0.347,437.306,0.002,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-13,2189.0,18.0,12.143,8.0,1.0,0.429,169.006,1.39,0.938,0.618,0.077,0.033,319295.0,4756.0,24.652,0.367,4721.0,0.364,388.788,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-14,2200.0,11.0,12.714,8.0,0.0,0.429,169.855,0.849,0.982,0.618,0.0,0.033,323905.0,4610.0,25.008,0.356,4965.0,0.383,390.506,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-15,2293.0,93.0,23.571,8.0,0.0,0.429,177.035,7.18,1.82,0.618,0.0,0.033,329474.0,5569.0,25.438,0.43,5124.0,0.396,217.382,0.005,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-16,2352.0,59.0,31.143,8.0,0.0,0.286,181.591,4.555,2.404,0.618,0.0,0.022,334270.0,4796.0,25.808,0.37,5070.0,0.391,162.798,0.006,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-17,2453.0,101.0,44.714,8.0,0.0,0.143,189.389,7.798,3.452,0.618,0.0,0.011,338288.0,4018.0,26.118,0.31,4827.0,0.373,107.95200000000001,0.009000000000000001,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-18,2540.0,87.0,55.429,8.0,0.0,0.143,196.106,6.717,4.279,0.618,0.0,0.011,342614.0,4326.0,26.452,0.334,4709.0,0.364,84.956,0.012,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-19,2577.0,37.0,58.0,10.0,2.0,0.429,198.962,2.857,4.478,0.772,0.154,0.033,345920.0,3306.0,26.707,0.255,4483.0,0.346,77.293,0.013000000000000001,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-20,2644.0,67.0,65.0,10.0,0.0,0.286,204.135,5.173,5.018,0.772,0.0,0.022,351383.0,5463.0,27.129,0.422,4584.0,0.354,70.523,0.013999999999999999,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-21,2717.0,73.0,73.857,11.0,1.0,0.429,209.771,5.636,5.702,0.849,0.077,0.033,357083.0,5700.0,27.569,0.44,4740.0,0.366,64.178,0.016,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-22,2780.0,63.0,69.571,11.0,0.0,0.429,214.635,4.864,5.371,0.849,0.0,0.033,361842.0,4759.0,27.937,0.367,4624.0,0.357,66.464,0.015,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-23,2889.0,109.0,76.714,11.0,0.0,0.429,223.051,8.416,5.923,0.849,0.0,0.033,368244.0,6402.0,28.431,0.494,4853.0,0.375,63.261,0.016,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-24,3089.0,200.0,90.857,12.0,1.0,0.571,238.492,15.441,7.015,0.926,0.077,0.044,371886.0,3642.0,28.712,0.281,4800.0,0.371,52.83,0.019,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-25,3306.0,217.0,109.429,14.0,2.0,0.857,255.246,16.754,8.449,1.081,0.154,0.066,378014.0,6128.0,29.185,0.473,5057.0,0.39,46.213,0.022000000000000002,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-26,3537.0,231.0,137.143,15.0,1.0,0.714,273.081,17.835,10.588,1.158,0.077,0.055,383481.0,5467.0,29.607,0.422,5366.0,0.414,39.126999999999995,0.026000000000000002,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-27,3625.0,88.0,140.143,15.0,0.0,0.714,279.875,6.794,10.82,1.158,0.0,0.055,388078.0,4597.0,29.962,0.355,5242.0,0.405,37.405,0.027000000000000003,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-28,3672.0,47.0,136.429,15.0,0.0,0.571,283.504,3.629,10.533,1.158,0.0,0.044,393237.0,5159.0,30.361,0.398,5165.0,0.399,37.859,0.026000000000000002,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-29,3742.0,70.0,137.429,16.0,1.0,0.714,288.908,5.404,10.61,1.235,0.077,0.055,399400.0,6163.0,30.836,0.476,5365.0,0.414,39.038000000000004,0.026000000000000002,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-30,3843.0,101.0,136.286,16.0,0.0,0.714,296.706,7.798,10.522,1.235,0.0,0.055,404944.0,5544.0,31.264,0.428,5243.0,0.405,38.471,0.026000000000000002,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-08-31,4020.0,177.0,133.0,16.0,0.0,0.571,310.372,13.666,10.269,1.235,0.0,0.044,409707.0,4763.0,31.632,0.368,5403.0,0.417,40.624,0.025,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-01,4063.0,43.0,108.143,16.0,0.0,0.286,313.692,3.32,8.349,1.235,0.0,0.022,415329.0,5622.0,32.066,0.434,5331.0,0.412,49.29600000000001,0.02,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-02,4142.0,79.0,86.429,16.0,0.0,0.143,319.791,6.099,6.673,1.235,0.0,0.011,421121.0,5792.0,32.513,0.447,5377.0,0.415,62.213,0.016,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-03,4218.0,76.0,84.714,17.0,1.0,0.286,325.659,5.868,6.541,1.313,0.077,0.022,426200.0,5079.0,32.906,0.392,5446.0,0.42,64.28699999999999,0.016,samples tested,70.37,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-04,4255.0,37.0,83.286,18.0,1.0,0.429,328.515,2.857,6.43,1.39,0.077,0.033,431992.0,5792.0,33.353,0.447,5536.0,0.427,66.47,0.015,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-05,4304.0,49.0,80.286,18.0,0.0,0.286,332.299,3.783,6.199,1.39,0.0,0.022,436412.0,4420.0,33.694,0.341,5287.0,0.408,65.852,0.015,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-06,4349.0,45.0,72.286,18.0,0.0,0.286,335.773,3.474,5.581,1.39,0.0,0.022,439893.0,3481.0,33.963,0.269,4993.0,0.385,69.07300000000001,0.013999999999999999,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-07,4374.0,25.0,50.571,19.0,1.0,0.429,337.703,1.93,3.904,1.467,0.077,0.033,444350.0,4457.0,34.307,0.344,4949.0,0.382,97.86200000000001,0.01,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-08,4409.0,35.0,49.429,19.0,0.0,0.429,340.405,2.702,3.816,1.467,0.0,0.033,447603.0,3253.0,34.558,0.251,4611.0,0.356,93.286,0.011000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-09,4439.0,30.0,42.429,20.0,1.0,0.571,342.721,2.316,3.276,1.544,0.077,0.044,451408.0,3805.0,34.852,0.294,4327.0,0.334,101.98299999999999,0.01,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-10,4460.0,21.0,34.571,21.0,1.0,0.571,344.343,1.621,2.669,1.621,0.077,0.044,454246.0,2838.0,35.071,0.219,4007.0,0.309,115.905,0.009000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-11,4479.0,19.0,32.0,22.0,1.0,0.571,345.81,1.467,2.471,1.699,0.077,0.044,457273.0,3027.0,35.305,0.234,3612.0,0.279,112.875,0.009000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-12,4534.0,55.0,32.857,22.0,0.0,0.571,350.056,4.246,2.537,1.699,0.0,0.044,460174.0,2901.0,35.529,0.224,3395.0,0.262,103.32600000000001,0.01,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-13,4565.0,31.0,30.857,22.0,0.0,0.571,352.45,2.393,2.382,1.699,0.0,0.044,462896.0,2722.0,35.739,0.21,3286.0,0.254,106.491,0.009000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-14,4591.0,26.0,31.0,22.0,0.0,0.429,354.457,2.007,2.393,1.699,0.0,0.033,464583.0,1687.0,35.869,0.13,2890.0,0.223,93.226,0.011000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-15,4602.0,11.0,27.571,22.0,0.0,0.429,355.306,0.849,2.129,1.699,0.0,0.033,466518.0,1935.0,36.018,0.149,2702.0,0.209,98.0,0.01,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-16,4624.0,22.0,26.429,22.0,0.0,0.286,357.005,1.699,2.04,1.699,0.0,0.022,468121.0,1603.0,36.142,0.124,2388.0,0.184,90.35700000000001,0.011000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-17,4634.0,10.0,24.857,22.0,0.0,0.143,357.777,0.772,1.919,1.699,0.0,0.011,470218.0,2097.0,36.304,0.162,2282.0,0.176,91.805,0.011000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-18,4653.0,19.0,24.857,23.0,1.0,0.143,359.244,1.467,1.919,1.776,0.077,0.011,471767.0,1549.0,36.424,0.12,2071.0,0.16,83.316,0.012,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-19,4671.0,18.0,19.571,25.0,2.0,0.429,360.633,1.39,1.511,1.93,0.154,0.033,474039.0,2272.0,36.599,0.175,1981.0,0.153,101.219,0.01,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-20,4689.0,18.0,17.714,26.0,1.0,0.571,362.023,1.39,1.368,2.007,0.077,0.044,475931.0,1892.0,36.745,0.146,1862.0,0.144,105.113,0.01,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-21,4711.0,22.0,17.143,26.0,0.0,0.571,363.722,1.699,1.324,2.007,0.0,0.044,477379.0,1448.0,36.857,0.112,1828.0,0.141,106.633,0.009000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-22,4722.0,11.0,17.143,27.0,1.0,0.714,364.571,0.849,1.324,2.085,0.077,0.055,479010.0,1631.0,36.983,0.126,1785.0,0.138,104.125,0.01,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-23,4738.0,16.0,16.286,27.0,0.0,0.714,365.806,1.235,1.257,2.085,0.0,0.055,481283.0,2273.0,37.158,0.175,1880.0,0.145,115.439,0.009000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-24,4779.0,41.0,20.714,27.0,0.0,0.714,368.972,3.165,1.599,2.085,0.0,0.055,483441.0,2158.0,37.325,0.167,1889.0,0.146,91.193,0.011000000000000001,samples tested,78.7,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-25,4789.0,10.0,19.429,27.0,0.0,0.571,369.744,0.772,1.5,2.085,0.0,0.044,484841.0,1400.0,37.433,0.108,1868.0,0.144,96.147,0.01,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-26,4798.0,9.0,18.143,29.0,2.0,0.571,370.439,0.695,1.401,2.239,0.154,0.044,486735.0,1894.0,37.579,0.146,1814.0,0.14,99.984,0.01,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-27,4811.0,13.0,17.429,29.0,0.0,0.429,371.442,1.004,1.346,2.239,0.0,0.033,488942.0,2207.0,37.75,0.17,1859.0,0.144,106.664,0.009000000000000001,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-28,4820.0,9.0,15.571,29.0,0.0,0.429,372.137,0.695,1.202,2.239,0.0,0.033,490225.0,1283.0,37.849,0.099,1835.0,0.142,117.844,0.008,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-29,4832.0,12.0,15.714,29.0,0.0,0.286,373.064,0.926,1.213,2.239,0.0,0.022,492986.0,2761.0,38.062,0.213,1997.0,0.154,127.08200000000001,0.008,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-09-30,4836.0,4.0,14.0,29.0,0.0,0.286,373.373,0.309,1.081,2.239,0.0,0.022,495793.0,2807.0,38.279,0.217,2073.0,0.16,148.071,0.006999999999999999,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-01,4840.0,4.0,8.714,29.0,0.0,0.286,373.681,0.309,0.673,2.239,0.0,0.022,498376.0,2583.0,38.478,0.199,2134.0,0.165,244.885,0.004,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-02,4843.0,3.0,7.714,29.0,0.0,0.286,373.913,0.232,0.596,2.239,0.0,0.022,500249.0,1873.0,38.623,0.145,2201.0,0.17,285.315,0.004,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-03,4847.0,4.0,7.0,29.0,0.0,0.0,374.222,0.309,0.54,2.239,0.0,0.0,502817.0,2568.0,38.821,0.198,2297.0,0.177,328.14300000000003,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-04,4852.0,5.0,5.857,29.0,0.0,0.0,374.608,0.386,0.452,2.239,0.0,0.0,504670.0,1853.0,38.964,0.143,2247.0,0.173,383.634,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-05,4866.0,14.0,6.571,29.0,0.0,0.0,375.689,1.081,0.507,2.239,0.0,0.0,506658.0,1988.0,39.117,0.153,2348.0,0.181,357.30400000000003,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-06,4867.0,1.0,5.0,29.0,0.0,0.0,375.766,0.077,0.386,2.239,0.0,0.0,507964.0,1306.0,39.218,0.101,2140.0,0.165,428.0,0.002,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-07,4873.0,6.0,5.286,29.0,0.0,0.0,376.229,0.463,0.408,2.239,0.0,0.0,511183.0,3219.0,39.467,0.249,2199.0,0.17,416.027,0.002,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-08,4883.0,10.0,6.143,29.0,0.0,0.0,377.001,0.772,0.474,2.239,0.0,0.0,513118.0,1935.0,39.616,0.149,2106.0,0.163,342.837,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-09,4885.0,2.0,6.0,29.0,0.0,0.0,377.156,0.154,0.463,2.239,0.0,0.0,514081.0,963.0,39.691,0.074,1976.0,0.153,329.333,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-10,4890.0,5.0,6.143,30.0,1.0,0.143,377.542,0.386,0.474,2.316,0.077,0.011,516749.0,2668.0,39.897,0.206,1990.0,0.154,323.953,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-11,4892.0,2.0,5.714,30.0,0.0,0.143,377.696,0.154,0.441,2.316,0.0,0.011,518988.0,2239.0,40.069,0.173,2045.0,0.158,357.875,0.003,samples tested,75.93,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-12,4896.0,4.0,4.286,31.0,1.0,0.286,378.005,0.309,0.331,2.393,0.077,0.022,521137.0,2149.0,40.235,0.166,2068.0,0.16,482.533,0.002,samples tested,72.22,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-13,4905.0,9.0,5.429,32.0,1.0,0.429,378.7,0.695,0.419,2.471,0.077,0.033,523021.0,1884.0,40.381,0.145,2151.0,0.166,396.23699999999997,0.003,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-14,4908.0,3.0,5.0,32.0,0.0,0.429,378.932,0.232,0.386,2.471,0.0,0.033,521137.0,-1884.0,40.235,-0.145,1422.0,0.11,284.4,0.004,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-15,4940.0,32.0,8.143,33.0,1.0,0.571,381.402,2.471,0.629,2.548,0.077,0.044,526854.0,5717.0,40.677,0.441,1962.0,0.151,240.947,0.004,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-16,4953.0,13.0,9.714,33.0,0.0,0.571,382.406,1.004,0.75,2.548,0.0,0.044,530304.0,3450.0,40.943,0.266,2318.0,0.179,238.618,0.004,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-17,4965.0,12.0,10.714,34.0,1.0,0.571,383.332,0.926,0.827,2.625,0.077,0.044,532528.0,2224.0,41.115,0.172,2254.0,0.174,210.373,0.005,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-18,4971.0,6.0,11.286,34.0,0.0,0.571,383.796,0.463,0.871,2.625,0.0,0.044,534409.0,1881.0,41.26,0.145,2203.0,0.17,195.203,0.005,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-19,4974.0,3.0,11.143,34.0,0.0,0.429,384.027,0.232,0.86,2.625,0.0,0.033,535782.0,1373.0,41.366,0.106,2092.0,0.162,187.74400000000003,0.005,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-20,4992.0,18.0,12.429,34.0,0.0,0.286,385.417,1.39,0.96,2.625,0.0,0.022,536779.0,997.0,41.443,0.077,1965.0,0.152,158.10299999999998,0.006,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-21,4997.0,5.0,12.714,34.0,0.0,0.286,385.803,0.386,0.982,2.625,0.0,0.022,538085.0,1306.0,41.544,0.101,2421.0,0.187,190.416,0.005,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-22,5012.0,15.0,10.286,34.0,0.0,0.143,386.961,1.158,0.794,2.625,0.0,0.011,540136.0,2051.0,41.702,0.158,1897.0,0.146,184.43099999999998,0.005,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-23,5017.0,5.0,9.143,34.0,0.0,0.143,387.347,0.386,0.706,2.625,0.0,0.011,542222.0,2086.0,41.863,0.161,1703.0,0.131,186.266,0.005,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
RWA,Africa,Rwanda,2020-10-24,5052.0,35.0,12.429,34.0,0.0,0.0,390.049,2.702,0.96,2.625,0.0,0.0,545920.0,3698.0,42.149,0.286,1913.0,0.148,153.92,0.006,samples tested,54.63,12952209.0,494.869,20.3,2.974,1.642,1854.211,56.0,191.375,4.28,4.7,21.0,4.617,,69.02,0.524
